4.6917159999999996, 0
4.691725, 0
4.6917349999999995, 0
4.691744, 0
4.6917539999999995, 0
4.691764, 0
4.6917729999999995, 0
4.691783, 0
4.691808, 0
4.691819, 0
4.691829, 0
4.691838, 0
4.691848, 0
4.691858, 0
4.691868, 0
4.691877, 0
4.691887, 0
4.691898, 0
4.6919070000000005, 0
4.691917, 0
4.691927, 0
4.691937, 0
4.691947, 0
4.691957, 0
4.691967, 0
4.691977, 0
4.691986, 0
4.691996, 0
4.692006, 0
4.692016, 1
4.692025, 1
4.692035, 1
4.692045, 1
4.692055, 1
4.692064, 1
4.692074, 1
4.692084, 1
4.692093, 1
4.692103, 1
4.692113, 1
4.692122, 1
4.692132, 1
4.6921420000000005, 1
4.692151, 0
4.6921610000000005, 0
4.692171, 0
4.692181, 0
4.69219, 0
4.6922, 0
4.69221, 0
4.692219, 0
4.692229, 0
4.692238, 0
4.692248, 0
4.692258, 0
4.692267, 0
4.692277, 0
4.692287, 0
4.692296, 0
4.692306, 0
4.692316, 0
4.692325, 0
4.692335, 0
4.692356, 0
4.692367, 0
4.6923770000000005, 0
4.692387, 0
4.6923960000000005, 0
4.692406, 0
4.692416, 0
4.692425, 0
4.692435, 0
4.692445, 0
4.692455, 0
4.692464, 0
4.692474, 0
4.692483, 0
4.692493, 0
4.692503, 0
4.692512, 0
4.692522, 0
4.692532, 0
4.692541, 0
4.692551, 0
4.6925609999999995, 0
4.69257, 0
4.6925799999999995, 0
4.692589, 0
4.6925989999999995, 0
4.692609, 0
4.6926179999999995, 0
4.692628, 0
4.6926369999999995, 0
4.692647, 0
4.692657, 0
4.692666, 0
4.692676, 0
4.692686, 0
4.692695, 0
4.692705, 0
4.6927140000000005, 0
4.692724, 0
4.692734, 0
4.692743, 0
4.692753, 0
4.692762, 0
4.692772, 1
4.692782, 1
4.692792, 1
4.692801, 1
4.692811, 1
4.692821, 1
4.69283, 1
4.69284, 1
4.692849, 1
4.692859, 1
4.692868, 1
4.692878, 1
4.692888, 1
4.692897, 1
4.692907, 1
4.692917, 0
4.692926, 0
4.6929359999999996, 0
4.692946, 0
4.6929549999999995, 0
4.692965, 0
4.692975, 0
4.692985, 0
4.692994, 0
4.693004, 0
4.693014, 0
4.693023, 0
4.693033, 0
4.693043, 0
4.693052, 0
4.693062, 0
4.693071, 0
4.693081, 0
4.693091, 0
4.6931, 0
4.69311, 0
4.69312, 0
4.693129, 0
4.693139, 0
4.693148, 0
4.693158, 0
4.693167, 0
4.693177, 0
4.693187, 0
4.693196, 0
4.693206, 0
4.693216, 0
4.693225, 0
4.693235, 0
4.693245, 0
4.693254, 0
4.693264, 0
4.693274, 0
4.693283, 0
4.693293, 0
4.693303, 0
4.693312, 0
4.693322, 0
4.693342, 0
4.693352, 0
4.6933620000000005, 0
4.693371, 0
4.6933810000000005, 0
4.693391, 0
4.6934000000000005, 0
4.69341, 0
4.69342, 0
4.693429, 0
4.693439, 0
4.693449, 0
4.693458, 0
4.693479, 0
4.693489, 0
4.693499, 0
4.693509, 0
4.693518, 0
4.693528, 0
4.693537, 0
4.693547, 1
4.693556, 1
4.693566, 1
4.693575, 1
4.693585, 1
4.693594, 1
4.693604, 1
4.693613, 1
4.693623, 1
4.693632, 1
4.693642, 1
4.693651, 1
4.693661, 1
4.693671, 1
4.69368, 0
4.69369, 0
4.6937, 0
4.693709, 0
4.693719, 0
4.693728, 0
4.693738, 0
4.693748, 0
4.693757, 0
4.693767, 0
4.693777, 0
4.693786, 0
4.693796, 0
4.693805, 0
4.693815, 0
4.693825, 0
4.693834, 0
4.693844, 0
4.693853, 0
4.693863, 0
4.693872, 0
4.693882, 0
4.693891, 0
4.693901, 0
4.693911, 0
4.69392, 0
4.69393, 0
4.693939, 0
4.693949, 0
4.693958, 0
4.693968, 0
4.6939779999999995, 0
4.693987, 0
4.6939969999999995, 0
4.694006, 0
4.6940159999999995, 0
4.694026, 0
4.6940349999999995, 0
4.694045, 0
4.6940539999999995, 0
4.694064, 0
4.694073, 0
4.694083, 0
4.694093, 0
4.694102, 0
4.694112, 0
4.694122, 0
4.6941310000000005, 0
4.694141, 0
4.6941500000000005, 0
4.69416, 0
4.69417, 0
4.694179, 0
4.694189, 0
4.694198, 0
4.694208, 0
4.694217, 0
4.694227, 0
4.694236, 0
4.694246, 0
4.694256, 0
4.694265, 0
4.694275, 0
4.694285, 0
4.694294, 0
4.694304, 1
4.694314, 1
4.694332, 1
4.694343, 1
4.6943529999999996, 1
4.694362, 1
4.6943719999999995, 1
4.694382, 1
4.6943909999999995, 1
4.694401, 1
4.6944099999999995, 1
4.69442, 1
4.69443, 1
4.694439, 1
4.694449, 1
4.694459, 1
4.694469, 1
4.694478, 1
4.694488, 1
4.694498, 1
4.694508, 1
4.694518, 1
4.694527, 1
4.694537, 1
4.694547, 1
4.694556, 1
4.694566, 1
4.694575, 1
4.694585, 1
4.694595, 1
4.694604, 1
4.694614, 1
4.694623, 1
4.694633, 1
4.694643, 1
4.694652, 1
4.694662, 1
4.694671, 1
4.694681, 1
4.694691, 1
4.6947, 1
4.69471, 1
4.69472, 1
4.694729, 1
4.694739, 1
4.694749, 1
4.694758, 1
4.694768, 1
4.694778, 1
4.694787, 1
4.694797, 1
4.694807, 1
4.694816, 1
4.694826, 0
4.694835, 0
4.694845, 0
4.6948550000000004, 0
4.694864, 0
4.694874, 0
4.694884, 0
4.694893, 0
4.694903, 0
4.694912, 0
4.694922, 0
4.694931, 0
4.694941, 0
4.694951, 0
4.69496, 0
4.69497, 0
4.694979, 0
4.694989, 0
4.694999, 0
4.695008, 0
4.695018, 0
4.695027, 0
4.695037, 0
4.695047, 0
4.695057, 0
4.695066, 1
4.695076, 1
4.695086, 1
4.695095, 1
4.695105, 1
4.695125, 1
4.695135, 1
4.695145, 1
4.6951540000000005, 1
4.695164, 1
4.695174, 1
4.695183, 1
4.695193, 1
4.695203, 0
4.695212, 0
4.695222, 0
4.695232, 0
4.695241, 0
4.695251, 0
4.695261, 0
4.69527, 0
4.696218, 1
4.696237, 1
4.696247, 1
4.696257, 1
4.696276, 1
4.696287, 1
4.696297, 1
4.696307, 1
4.696316, 1
4.696326, 1
4.696335, 1
4.696345, 1
4.696354, 0
4.696364, 0
4.696373, 0
4.696383, 0
4.6963930000000005, 0
4.696402, 0
4.6964120000000005, 0
4.696421, 0
4.6964310000000005, 0
4.696441, 0
4.696453, 0
4.6964690000000004, 0
4.696479, 0
4.696488, 0
4.696498, 0
4.696508, 0
4.696518, 0
4.696527, 0
4.696537, 0
4.696546, 0
4.696556, 0
4.696566, 0
4.696575, 0
4.696585, 0
4.696595, 1
4.696604, 1
4.696614, 1
4.696623, 1
4.696633, 1
4.696643, 1
4.696652, 1
4.696662, 1
4.6966719999999995, 1
4.696681, 1
4.6966909999999995, 1
4.6967, 1
4.69671, 1
4.696719, 1
4.696729, 0
4.696774, 0
4.696784, 0
4.696794, 0
4.696804, 0
4.696813, 0
4.696823, 0
4.696833, 0
4.696842, 0
4.696852, 0
4.696862, 0
4.696871, 0
4.696881, 0
4.696891, 0
4.6969, 0
4.69691, 0
4.69692, 0
4.696929, 0
4.696939, 0
4.696949, 0
4.696958, 0
4.696968, 0
4.696978, 0
4.696987, 0
4.696997, 0
4.697007, 0
4.697017, 0
4.697026, 0
4.697036, 0
4.697045, 0
4.697055, 0
4.697065, 0
4.697074, 0
4.697084, 0
4.697093, 0
4.697103, 0
4.697113, 0
4.697122, 0
4.697132, 0
4.697142, 0
4.697151, 0
4.697161, 0
4.697171, 0
4.69718, 0
4.69719, 0
4.6972000000000005, 0
4.697209, 0
4.6972190000000005, 0
4.697228, 0
4.6972380000000005, 0
4.697248, 0
4.6972570000000005, 0
4.697267, 0
4.697277, 0
4.697286, 0
4.697307, 0
4.697318, 0
4.697327, 0
4.697337, 0
4.697347, 0
4.697356, 1
4.697366, 1
4.697376, 1
4.697385, 1
4.697395, 1
4.697405, 1
4.697415, 1
4.697424, 1
4.697434, 1
4.697443, 1
4.697453, 1
4.697463, 1
4.697472, 1
4.697482, 1
4.6974920000000004, 1
4.697502, 1
4.697511, 1
4.697521, 1
4.69753, 1
4.69754, 1
4.69755, 1
4.69756, 1
4.697569, 1
4.697579, 1
4.697589, 1
4.697599, 1
4.697608, 1
4.697618, 1
4.697628, 1
4.697637, 1
4.697647, 1
4.6976569999999995, 1
4.697666, 1
4.6976759999999995, 1
4.697686, 1
4.6976949999999995, 1
4.697705, 1
4.697715, 1
4.697724, 1
4.697734, 1
4.697743, 1
4.697753, 1
4.697763, 1
4.697782, 1
4.697792, 1
4.697802, 1
4.697812, 1
4.697821, 1
4.697831, 1
4.697841, 1
4.69785, 1
4.69786, 1
4.69787, 1
4.697879, 0
4.697889, 0
4.697899, 0
4.697908, 0
4.697918, 0
4.697928, 0
4.697938, 0
4.697947, 0
4.697957, 0
4.697967, 0
4.697977, 0
4.697986, 0
4.697996, 0
4.698005, 0
4.698015, 0
4.698024, 0
4.698034, 0
4.698044, 0
4.698053, 0
4.698063, 0
4.698072, 0
4.698082, 0
4.698092, 0
4.698101, 0
4.698111, 0
4.69812, 1
4.69813, 1
4.698139, 1
4.698149, 1
4.698159, 1
4.698168, 1
4.698178, 1
4.698187, 1
4.698197, 1
4.698207, 1
4.698216, 1
4.698226, 1
4.698236, 1
4.698245, 1
4.698255, 0
4.698264, 0
4.698274, 0
4.698284, 0
4.698302, 0
4.698313, 0
4.698323, 0
4.698333, 0
4.698342, 0
4.698352, 0
4.698362, 0
4.698371, 0
4.698381, 0
4.698391, 0
4.6984, 0
4.69841, 0
4.6984200000000005, 0
4.69843, 0
4.6984390000000005, 0
4.698449, 0
4.698459, 0
4.698468, 0
4.698478, 0
4.698488, 0
4.698498, 0
4.698507, 0
4.698517, 0
4.698526, 0
4.698536, 0
4.698546, 0
4.698555, 0
4.698565, 0
4.698575, 0
4.698584, 0
4.698594, 0
4.698604, 0
4.698613, 0
4.6986229999999995, 0
4.698633, 0
4.698643, 0
4.698653, 0
4.698663, 0
4.698672, 0
4.698682, 0
4.698692, 0
4.698702, 0
4.698711, 0
4.698721, 0
4.698731, 0
4.69874, 0
4.69875, 0
4.698759, 0
4.698769, 0
4.698779, 0
4.698788, 0
4.698798, 0
4.698808, 0
4.698817, 0
4.698827, 0
4.698836, 0
4.698846, 0
4.698856, 0
4.698865, 0
4.698875, 1
4.698885, 1
4.698894, 1
4.698904, 1
4.698913, 1
4.698923, 1
4.698933, 1
4.698942, 1
4.698952, 1
4.698961, 1
4.698971, 1
4.698981, 1
4.69899, 1
4.699, 1
4.69901, 1
4.699019, 1
4.699029, 1
4.699038, 1
4.699048, 1
4.699058, 1
4.699067, 1
4.699077, 1
4.6990870000000005, 1
4.699096, 1
4.6991060000000004, 1
4.699116, 1
4.699125, 1
4.699135, 1
4.699144, 1
4.699154, 1
4.699164, 1
4.699173, 1
4.699183, 1
4.699192, 1
4.699202, 1
4.699212, 1
4.699221, 1
4.699231, 1
4.69925, 1
4.699261, 1
4.6992709999999995, 1
4.69928, 1
4.6993, 1
4.69931, 1
4.69932, 1
4.699329, 1
4.699339, 1
4.699349, 1
4.699359, 1
4.69942, 0
4.6994299999999996, 0
4.69944, 0
4.69945, 0
4.699459, 0
4.699469, 0
4.699479, 0
4.699488, 0
4.699508, 0
4.699518, 0
4.699528, 0
4.699537, 0
4.699547, 0
4.699557, 0
4.699566, 0
4.699576, 0
4.699585, 0
4.699595, 0
4.699605, 0
4.699615, 0
4.699624, 0
4.699634, 0
4.699644, 1
4.699654, 1
4.699663, 1
4.699673, 1
4.699683, 1
4.699692, 1
4.699702, 1
4.699712, 1
4.699721, 1
4.699731, 1
4.6997409999999995, 1
4.69975, 1
4.69976, 1
4.69977, 1
4.69978, 1
4.699789, 0
4.699799, 0
4.699809, 0
4.6998180000000005, 0
4.699828, 0
4.6998370000000005, 0
4.699847, 0
4.699857, 0
4.699867, 0
4.699876, 0
4.699886, 0
4.699896, 0
4.699905, 0
4.699915, 0
4.699925, 0
4.699935, 0
4.699944, 0
4.699954, 0
4.699963, 0
4.699973, 0
4.699983, 0
4.699992, 0
4.700002, 0
4.700012, 0
4.700021, 0
4.700031, 0
4.7000399999999996, 0
4.70005, 0
4.70006, 0
4.700069, 0
4.700079, 0
4.700089, 0
4.700098, 0
4.700108, 0
4.700118, 0
4.700127, 0
4.700137, 0
4.700147, 0
4.700156, 0
4.700166, 0
4.700176, 0
4.700186, 0
4.700196, 0
4.700205, 0
4.700215, 0
4.700225, 0
4.700235, 0
4.700244, 0
4.700254, 0
4.700264, 0
4.700273, 0
4.700283, 0
4.700293, 0
4.700302, 0
4.700312, 0
4.700322, 0
4.7003319999999995, 0
4.70035, 0
4.700361, 0
4.700371, 0
4.70038, 0
4.70039, 0
4.7004, 0
4.700409, 1
4.700419, 1
4.700429, 1
4.700438, 1
4.700448, 1
4.700458, 1
4.700467, 1
4.700477, 1
4.700487, 1
4.700496, 1
4.700506, 1
4.700516, 1
4.700525, 1
4.700535, 1
4.700545, 1
4.700555, 1
4.700565, 1
4.700574, 1
4.700584, 1
4.700593, 1
4.700603, 1
4.700613, 1
4.700622, 1
4.700632, 1
4.700642, 1
4.700651, 1
4.700661, 1
4.700671, 1
4.700681, 1
4.70069, 1
4.7007, 1
4.70071, 1
4.7007200000000005, 1
4.700729, 1
4.7007390000000004, 1
4.700748, 1
4.700758, 1
4.700768, 1
4.700777, 1
4.700787, 1
4.700797, 1
4.700806, 1
4.700816, 1
4.700826, 1
4.700835, 1
4.700845, 1
4.700855, 1
4.700864, 1
4.700874, 1
4.700883, 1
4.700893, 1
4.700903, 1
4.700912, 1
4.700922, 1
4.700932, 0
4.7009419999999995, 0
4.700951, 0
4.7009609999999995, 0
4.700971, 0
4.700981, 0
4.70099, 0
4.701, 0
4.70101, 0
4.70102, 0
4.70103, 0
4.70104, 0
4.701049, 0
4.701059, 0
4.701069, 0
4.701079, 0
4.701089, 0
4.701098, 0
4.701108, 0
4.701118, 0
4.701128, 0
4.701138, 0
4.701148, 0
4.701167, 0
4.701177, 1
4.701187, 1
4.701197, 1
4.701207, 1
4.701216, 1
4.701226, 1
4.701236, 1
4.701245, 1
4.701255, 1
4.701265, 1
4.701274, 1
4.701284, 1
4.701294, 1
4.701303, 1
4.701313, 0
4.701323, 0
4.701333, 0
4.701381, 0
4.701391, 0
4.701401, 0
4.701411, 0
4.70142, 0
4.70143, 0
4.70144, 0
4.701449, 0
4.701459, 0
4.701469, 0
4.701478, 0
4.701488, 0
4.701498, 0
4.701507, 0
4.701517, 0
4.7015270000000005, 0
4.701536, 0
4.7015460000000004, 0
4.701555, 0
4.701565, 0
4.701575, 0
4.701585, 0
4.701594, 0
4.701604, 0
4.701613, 0
4.701623, 0
4.701633, 0
4.701642, 0
4.701652, 0
4.701662, 0
4.701671, 0
4.701681, 0
4.70169, 0
4.7017, 0
4.70171, 0
4.701719, 0
4.701729, 0
4.701739, 0
4.701748, 0
4.701758, 0
4.7017679999999995, 0
4.701777, 0
4.701787, 0
4.701797, 0
4.701806, 0
4.701816, 0
4.701825, 0
4.701835, 0
4.7018450000000005, 0
4.701854, 0
4.7018640000000005, 0
4.701874, 0
4.7018830000000005, 0
4.701893, 0
4.7019020000000005, 0
4.701912, 0
4.701922, 0
4.701931, 1
4.701941, 1
4.70195, 1
4.70196, 1
4.70197, 1
4.701979, 1
4.701989, 1
4.701999, 1
4.702009, 1
4.702018, 1
4.702028, 1
4.702038, 1
4.702047, 1
4.702057, 1
4.7020669999999996, 1
4.702077, 0
4.7020859999999995, 0
4.702096, 0
4.702106, 0
4.702115, 0
4.702125, 0
4.702135, 0
4.702144, 0
4.702154, 0
4.702164, 0
4.702174, 0
4.702183, 0
4.702193, 0
4.702203, 0
4.702212, 0
4.702222, 0
4.702232, 0
4.702241, 0
4.702251, 0
4.702261, 0
4.70227, 0
4.70228, 0
4.70229, 0
4.702299, 0
4.702309, 0
4.702319, 0
4.702329, 0
4.702338, 0
4.702348, 0
4.702367, 0
4.702377, 0
4.702387, 0
4.702397, 0
4.702406, 0
4.702416, 0
4.702426, 0
4.702435, 0
4.702445, 0
4.7024550000000005, 0
4.702464, 0
4.7024740000000005, 0
4.702483, 0
4.7024930000000005, 0
4.702503, 0
4.7025120000000005, 0
4.702522, 0
4.702532, 0
4.702541, 0
4.702551, 0
4.702561, 0
4.702571, 0
4.70258, 0
4.70259, 0
4.7026, 0
4.702609, 0
4.702619, 0
4.702629, 0
4.702638, 0
4.702648, 0
4.702658, 0
4.702668, 0
4.7026769999999996, 0
4.702687, 0
4.702697, 1
4.702706, 1
4.702716, 1
4.702726, 1
4.702735, 1
4.702745, 1
4.702755, 1
4.702764, 1
4.702774, 1
4.702784, 1
4.702793, 1
4.702803, 1
4.702813, 1
4.702822, 1
4.702832, 1
4.702841, 1
4.702866, 1
4.702877, 1
4.7028870000000005, 1
4.702896, 1
4.7029060000000005, 1
4.702916, 1
4.7029250000000005, 1
4.702935, 1
4.702945, 1
4.702954, 1
4.702964, 1
4.702974, 1
4.702983, 1
4.702993, 1
4.703003, 1
4.703013, 1
4.703022, 1
4.703032, 1
4.703041, 1
4.703051, 1
4.703061, 1
4.70307, 1
4.70308, 1
4.7030899999999995, 1
4.703099, 1
4.7031089999999995, 1
4.703119, 1
4.7031279999999995, 1
4.703138, 1
4.703148, 1
4.703157, 1
4.703167, 1
4.703177, 1
4.703186, 1
4.703196, 1
4.703206, 1
4.703216, 0
4.703225, 0
4.703235, 0
4.703245, 0
4.703254, 0
4.703264, 0
4.703274, 0
4.703283, 0
4.703293, 0
4.703303, 0
4.703312, 0
4.703322, 0
4.703332, 0
4.703341, 0
4.703351, 0
4.70337, 0
4.703381, 0
4.70339, 0
4.7034, 0
4.70341, 0
4.703419, 0
4.703429, 0
4.703439, 0
4.703449, 0
4.703458, 0
4.703468, 1
4.703477, 1
4.703487, 1
4.7034970000000005, 1
4.703507, 1
4.7035160000000005, 1
4.703526, 1
4.7035350000000005, 1
4.703545, 1
4.703555, 1
4.703564, 1
4.703574, 1
4.703584, 1
4.703594, 1
4.703603, 1
4.703613, 1
4.703622, 1
4.703632, 1
4.703642, 1
4.703651, 1
4.703661, 1
4.703671, 1
4.703681, 1
4.70369, 1
4.7036999999999995, 1
4.70371, 1
4.7037189999999995, 1
4.703729, 1
4.703739, 1
4.703748, 1
4.703758, 1
4.703768, 1
4.703778, 1
4.703787, 1
4.703797, 1
4.703807, 1
4.703816, 1
4.703826, 1
4.703836, 1
4.703845, 1
4.703855, 1
4.703865, 1
4.703874, 1
4.703884, 1
4.703893, 1
4.703903, 1
4.703913, 1
4.703922, 1
4.703932, 1
4.703942, 1
4.703951, 1
4.703961, 1
4.703971, 1
4.70398, 0
4.70399, 0
4.703999, 0
4.704009, 0
4.704019, 0
4.704028, 0
4.704038, 0
4.704047, 0
4.704057, 0
4.704067, 0
4.704076, 0
4.704086, 0
4.704096, 0
4.704105, 0
4.704115, 0
4.704125, 0
4.704134, 0
4.704144, 0
4.704154, 0
4.704163, 0
4.704173, 0
4.7041830000000004, 0
4.704192, 0
4.704202, 0
4.704211, 0
4.704221, 0
4.704231, 1
4.70424, 1
4.70425, 1
4.70426, 1
4.704652, 0
4.704669, 0
4.70468, 0
4.70469, 0
4.7047, 0
4.70471, 0
4.704719, 0
4.704729, 0
4.704753, 0
4.704763, 0
4.704773, 0
4.704783, 0
4.7047930000000004, 0
4.704803, 0
4.704812, 0
4.704822, 0
4.704832, 0
4.704842, 0
4.704852, 0
4.704862, 0
4.704871, 0
4.704881, 0
4.704891, 0
4.7049009999999996, 0
4.70491, 0
4.704935, 0
4.704945, 0
4.704955, 0
4.704965, 0
4.704975, 0
4.704984, 0
4.704994, 1
4.705004, 1
4.705014, 1
4.705024, 1
4.705033, 1
4.705043, 1
4.705053, 1
4.705063, 1
4.705073, 1
4.705083, 1
4.7050920000000005, 1
4.705102, 1
4.705112, 1
4.705122, 1
4.705132, 0
4.705141, 0
4.705151, 0
4.705161, 0
4.705171, 0
4.705181, 0
4.70519, 0
4.7052, 0
4.70521, 0
4.70522, 0
4.70523, 0
4.70524, 0
4.705249, 0
4.705259, 0
4.705269, 0
4.705279, 0
4.7052890000000005, 0
4.705298, 0
4.7053080000000005, 0
4.705318, 0
4.705328, 0
4.705338, 0
4.705348, 0
4.705358, 0
4.705367, 0
4.705377, 0
4.705387, 0
4.705397, 0
4.705407, 0
4.705417, 0
4.705426, 0
4.705436, 0
4.705446, 0
4.705456, 0
4.705466, 0
4.705476, 0
4.705485, 0
4.705495, 0
4.7055050000000005, 0
4.705515, 0
4.705525, 0
4.705534, 0
4.705544, 0
4.705554, 0
4.705564, 0
4.705574, 0
4.705584, 0
4.705593, 0
4.705603, 0
4.705613, 0
4.705623, 0
4.705633, 0
4.705643, 0
4.705653, 0
4.705662, 0
4.705672, 0
4.705682, 0
4.705692, 0
4.7057020000000005, 0
4.705711, 0
4.7057210000000005, 0
4.705731, 0
4.705741, 0
4.705751, 1
4.705771, 1
4.705781, 1
4.705791, 1
4.705801, 1
4.705811, 1
4.70582, 1
4.70583, 1
4.70584, 1
4.70585, 1
4.705859, 1
4.705869, 1
4.705879, 1
4.705889, 1
4.705898, 1
4.705908, 1
4.7059180000000005, 1
4.705928, 1
4.7059370000000005, 1
4.705947, 1
4.705957, 1
4.705967, 1
4.705977, 1
4.705986, 1
4.705996, 1
4.706006, 1
4.706016, 1
4.706026, 1
4.706036, 1
4.706046, 1
4.706055, 1
4.706065, 1
4.706075, 1
4.706085, 1
4.706095, 1
4.706105, 1
4.7061150000000005, 1
4.706125, 1
4.7061340000000005, 1
4.706144, 1
4.706154, 1
4.706164, 1
4.706173, 1
4.706183, 1
4.706193, 1
4.706203, 1
4.706212, 1
4.706222, 1
4.706234, 1
4.706245, 1
4.706255, 1
4.706265, 1
4.706275, 0
4.706284, 0
4.706294, 0
4.706304, 0
4.706314, 0
4.706324, 0
4.706333, 0
4.706343, 0
4.706353, 0
4.706363, 0
4.706373, 0
4.706383, 0
4.706393, 0
4.706402, 0
4.706412, 0
4.706422, 0
4.7064319999999995, 0
4.706442, 0
4.706452, 0
4.706473, 0
4.706483, 0
4.706493, 0
4.706503, 0
4.706513, 1
4.706523, 1
4.706533, 1
4.706542, 1
4.706552, 1
4.706562, 1
4.7065719999999995, 1
4.706582, 1
4.706592, 1
4.706601, 1
4.706611, 1
4.706631, 1
4.706641, 1
4.706651, 1
4.706661, 1
4.706671, 1
4.706681, 1
4.706691, 1
4.706701, 1
4.706711, 1
4.706721, 1
4.7067309999999996, 1
4.7067630000000005, 1
4.706773, 1
4.706783, 1
4.706793, 1
4.706803, 1
4.706825, 1
4.70689, 1
4.7069, 1
4.70691, 1
4.706919, 1
4.706929, 1
4.706939, 1
4.706948, 1
4.706958, 1
4.706968, 1
4.706977, 1
4.706987, 1
4.706997, 1
4.707007, 1
4.707016, 1
4.707026, 1
4.707036, 0
4.707046, 0
4.707056, 0
4.707065, 0
4.707075, 0
4.707085, 0
4.707094, 0
4.707104, 0
4.707114, 0
4.707124, 0
4.707133, 0
4.707143, 0
4.707153, 0
4.7071629999999995, 0
4.707172, 0
4.7071819999999995, 0
4.707192, 0
4.707202, 0
4.707212, 0
4.707221, 0
4.707231, 0
4.707241, 0
4.70725, 0
4.70726, 0
4.707269, 0
4.707279, 1
4.707289, 1
4.707298, 1
4.707308, 1
4.707318, 1
4.707328, 1
4.707337, 1
4.707347, 1
4.707357, 1
4.707367, 1
4.707376, 1
4.707386, 1
4.707396, 1
4.707406, 1
4.707415, 0
4.707425, 0
4.707435, 0
4.707445, 0
4.7074549999999995, 0
4.707464, 0
4.707474, 0
4.707484, 0
4.707494, 0
4.707503, 0
4.707513, 0
4.707523, 0
4.7075320000000005, 0
4.707542, 0
4.707552, 0
4.707562, 0
4.707571, 0
4.707581, 0
4.707591, 0
4.7076, 0
4.70761, 0
4.70762, 0
4.70763, 0
4.707639, 0
4.707649, 0
4.707659, 0
4.707668, 0
4.707678, 0
4.707688, 0
4.707697, 0
4.707707, 0
4.707717, 0
4.707726, 0
4.707736, 0
4.707745, 0
4.707755, 0
4.707765, 0
4.707775, 0
4.707784, 0
4.707794, 0
4.707804, 0
4.707813, 0
4.707823, 0
4.707833, 0
4.707842, 0
4.707852, 0
4.707872, 0
4.707882, 0
4.707892, 0
4.707903, 0
4.707913, 0
4.707923, 0
4.707932, 0
4.707942, 0
4.707952, 0
4.707961, 0
4.707971, 0
4.707981, 0
4.707991, 0
4.708, 0
4.70801, 0
4.70802, 0
4.708029, 0
4.708039, 0
4.708049, 0
4.708058, 0
4.708068, 0
4.708078, 0
4.708087, 0
4.708097, 0
4.708107, 0
4.708116, 0
4.708126, 0
4.708136, 0
4.708145, 0
4.708155, 0
4.708165, 0
4.708174, 0
4.708184, 0
4.708194, 0
4.708204, 0
4.708213, 0
4.708223, 0
4.708233, 0
4.708242, 0
4.708252, 0
4.7082619999999995, 0
4.708271, 0
4.708281, 0
4.70829, 0
4.7083, 0
4.70831, 0
4.708319, 0
4.708329, 0
4.7083390000000005, 0
4.708348, 0
4.7083580000000005, 0
4.708368, 0
4.708387, 0
4.708398, 0
4.708408, 0
4.708418, 0
4.708427, 0
4.708437, 0
4.708447, 0
4.708457, 0
4.708466, 0
4.708476, 0
4.708486, 0
4.708495, 0
4.708505, 0
4.708515, 0
4.708525, 0
4.708534, 0
4.708544, 0
4.708554, 0
4.708564, 0
4.708573, 0
4.708583, 0
4.708592, 0
4.708602, 0
4.7086120000000005, 0
4.708621, 0
4.7086310000000005, 0
4.708641, 0
4.708651, 0
4.708661, 0
4.70867, 0
4.70868, 0
4.70869, 0
4.7087, 0
4.708709, 0
4.708719, 0
4.708728, 0
4.708738, 0
4.708748, 0
4.7087579999999996, 0
4.708767, 0
4.7087769999999995, 0
4.708787, 0
4.708797, 0
4.708806, 0
4.708816, 0
4.708826, 0
4.708836, 0
4.708845, 0
4.708855, 0
4.708875, 0
4.708885, 0
4.708895, 0
4.708905, 0
4.708914, 0
4.708924, 0
4.708934, 0
4.708943, 0
4.708953, 0
4.708963, 0
4.708973, 0
4.708982, 0
4.708992, 0
4.709002, 0
4.709011, 0
4.709021, 0
4.7090309999999995, 0
4.70904, 0
4.7090499999999995, 0
4.70906, 0
4.70907, 0
4.709079, 0
4.709089, 0
4.709099, 0
4.709108, 0
4.709118, 0
4.709128, 0
4.709138, 0
4.709147, 0
4.709157, 0
4.709166, 0
4.709176, 0
4.709186, 0
4.709196, 0
4.709205, 0
4.709215, 0
4.709225, 0
4.709235, 0
4.709244, 0
4.709254, 0
4.709264, 0
4.709273, 0
4.709283, 0
4.709293, 0
4.709303, 0
4.709312, 0
4.709322, 0
4.709331, 0
4.709341, 0
4.709351, 0
4.709361, 0
4.70937, 0
4.70938, 0
4.70939, 0
4.709399, 0
4.709409, 0
4.7094190000000005, 0
4.709428, 0
4.7094380000000005, 0
4.709448, 0
4.7094570000000004, 0
4.709467, 0
4.709477, 0
4.709486, 0
4.709496, 0
4.709506, 0
4.709515, 0
4.709525, 0
4.709534, 0
4.709544, 0
4.709554, 0
4.709563, 0
4.709573, 0
4.709582, 0
4.709592, 0
4.709602, 0
4.709612, 0
4.709621, 0
4.709631, 0
4.7096409999999995, 0
4.70965, 0
4.7096599999999995, 0
4.70967, 0
4.7096789999999995, 0
4.709689, 0
4.709699, 0
4.709708, 0
4.709718, 0
4.709728, 0
4.709737, 0
4.709747, 0
4.709757, 0
4.709766, 0
4.709776, 0
4.709786, 0
4.709795, 0
4.709805, 0
4.709815, 0
4.709825, 0
4.709834, 0
4.709844, 0
4.709863, 0
4.709873, 0
4.709883, 0
4.709893, 0
4.709903, 0
4.709913, 0
4.709922, 0
4.709932, 0
4.709942, 0
